zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,c_lng
38545,36.23209,-85.66285,Bloomington Spr797ings,TN,Te748nnessee,TRUE,,1612,23.1,47087,Jackson,"{'47087':54.21,'47141':45.79}",Jackson|Putnam,47087|47141,FALSE,FALSE,America/Chicago,
38547,36.15169,-86.0084,Brush Cree88k,TN,Tenn280essee,TRUE,,1935,23.3,47159,Smith,{'47159':100},Smith,47159,FALSE,FALSE,America/Chicago,
38548,36.17047,-85.79151,Buffalo V575alley,TN,Tenne29ssee,TRUE,,794,10.5,47141,Putnam,"{'47141':61.56,'47159':38.44}",Putnam|Smith,47141|47159,FALSE,FALSE,America/Chicago,
38549,36.56081,-85.1516,Byrds842town,TN,Tenness317ee,TRUE,,3761,19.3,47137,Pickett,"{'47049':1.2,'47137':98.8}",Pickett|Fentress,47137|47049,FALSE,FALSE,America/Chicago,
38551,36.55796,-85.48547,C620elina,TN,Tennes540see,TRUE,,4065,17.1,47027,Clay,"{'47027':99.34,'47087':0.66}",Clay|Jackson,47027|47087,FALSE,FALSE,America/Chicago,
38552,36.22039,-85.81002,Ch913estnut Mound,TN,Tenne790ssee,TRUE,,211,16.8,47159,Smith,{'47159':100},Smith,47159,FALSE,FALSE,America/Chicago,
38553,36.20186,-85.00633,Clarkrang233e,TN,Tenness687ee,TRUE,,2577,18.6,47049,Fentress,{'47049':100},Fentress,47049,FALSE,FALSE,America/Chicago,
38554,36.2495,-85.16166,Craw73ford,TN,Tenn338essee,TRUE,,988,9.9,47133,Overton,{'47133':100},Overton,47133,FALSE,FALSE,America/Chicago,
38555,35.88934,-84.98068,497Crossville,TN,Tennesse159e,TRUE,,19858,74.9,47035,Cumberland,{'47035':100},Cumberland,47035,FALSE,FALSE,America/Chicago,
38556,36.40939,-84.92373,Ja978mestown,TN,Ten617nessee,TRUE,,11919,15.2,47049,Fentress,"{'47049':99.73,'47137':0.27}",Fentress|Pickett,47049|47137,FALSE,FALSE,America/Chicago,
38558,36.00774,-84.87192,Cros478sville,TN,Tennesse866e,TRUE,,8684,119.8,47035,Cumberland,{'47035':100},Cumberland,47035,FALSE,FALSE,America/Chicago,
38559,35.80753,-85.50623,D502oyle,TN,T131ennessee,TRUE,,1096,26.5,47185,White,"{'47175':20.97,'47185':79.03}",White|Van Buren,47185|47175,FALSE,FALSE,America/Chicago,
38560,36.23317,-85.87015,El710mwood,TN,T147ennessee,TRUE,,1180,16.2,47159,Smith,{'47159':100},Smith,47159,FALSE,FALSE,America/Chicago,
38562,36.35438,-85.65774,Gaine377sboro,TN,Tenne362ssee,TRUE,,6661,18.5,47087,Jackson,{'47087':100},Jackson,47087,FALSE,FALSE,America/Chicago,
38563,36.20009,-86.02205,Gordons541ville,TN,Tennes767see,TRUE,,3512,28.4,47159,Smith,{'47159':100},Smith,47159,FALSE,FALSE,America/Chicago,
38564,36.27566,-85.7481,855Granville,TN,Ten416nessee,TRUE,,366,6.1,47087,Jackson,"{'47087':95.36,'47141':4.64}",Jackson|Putnam,47087|47141,FALSE,FALSE,America/Chicago,
38565,36.26275,-85.0095,Gr353imsley,TN,428Tennessee,TRUE,,1367,39.6,47049,Fentress,{'47049':100},Fentress,47049,FALSE,FALSE,America/Chicago,
38567,36.13572,-85.9163,H472ickman,TN,Tennes130see,TRUE,,423,13.9,47159,Smith,"{'47041':5.1,'47159':94.9}",Smith|DeKalb,47159|47041,FALSE,FALSE,America/Chicago,
38568,36.4313,-85.46821,H268ilham,TN,Ten232nessee,TRUE,,2144,10.7,47133,Overton,"{'47027':20.11,'47087':14.6,'47133':65.29}",Overton|Clay|Jackson,47133|47027|47087,FALSE,FALSE,America/Chicago,
38569,36.09835,-85.85544,Lancaste588r,TN,Te899nnessee,TRUE,,124,9,47159,Smith,"{'47041':30.58,'47159':69.42}",Smith|DeKalb,47159|47041,FALSE,FALSE,America/Chicago,
38570,36.37413,-85.32084,Livingst170on,TN,Tenn217essee,TRUE,,9403,35.8,47133,Overton,{'47133':100},Overton,47133,FALSE,FALSE,America/Chicago,
38571,36.05276,-85.0138,Crossv53ille,TN,Ten891nessee,TRUE,,13905,23.6,47035,Cumberland,{'47035':100},Cumberland,47035,FALSE,FALSE,America/Chicago,
38572,35.84873,-85.13078,Cr986ossville,TN,Tenness853ee,TRUE,,11022,26.6,47035,Cumberland,"{'47007':1.18,'47035':98.82}",Cumberland|Bledsoe,47035|47007,FALSE,FALSE,America/Chicago,
38573,36.48912,-85.21848,Monr569oe,TN,T753ennessee,TRUE,,2115,13,47133,Overton,"{'47133':73.34,'47137':26.66}",Overton|Pickett,47133|47137,FALSE,FALSE,America/Chicago,
38574,36.13736,-85.23317,Monte560rey,TN,Tenness772ee,TRUE,,8377,18.8,47141,Putnam,"{'47035':13.56,'47049':4.84,'47133':19.08,'47141':62.52}",Putnam|Fentress|Overton|Cumberland,47141|47049|47133|47035,FALSE,FALSE,America/Chicago,
38575,36.55959,-85.63683,M661oss,TN,Tennesse832e,TRUE,,1054,10.9,47027,Clay,{'47027':100},Clay,47027,FALSE,FALSE,America/Chicago,
38577,36.56493,-84.96504,Pall Ma132ll,TN,Tennes528see,TRUE,,1209,5.9,47137,Pickett,"{'47049':41.02,'47137':58.98}",Pickett|Fentress,47137|47049,FALSE,FALSE,America/Chicago,
38578,35.98123,-85.19828,Pleasan293t Hill,TN,Ten658nessee,TRUE,,158,158.7,47035,Cumberland,{'47035':100},Cumberland,47035,FALSE,FALSE,America/Chicago,
38579,35.83032,-85.55189,Q966uebeck,TN,Tennesse416e,TRUE,,947,25,47185,White,{'47185':100},White,47185,FALSE,FALSE,America/Chicago,
38580,36.27813,-85.29195,Rickm791an,TN,813Tennessee,TRUE,,1575,19.3,47133,Overton,{'47133':100},Overton,47133,FALSE,FALSE,America/Chicago,
38581,35.7388,-85.61893,Rock Islan150d,TN,Tennes160see,TRUE,,3895,16,47177,Warren,"{'47041':1,'47175':18.24,'47177':80.76}",Warren|Van Buren|DeKalb,47177|47175|47041,FALSE,FALSE,America/Chicago,
38582,36.09389,-85.75424,Silver Po190int,TN,719Tennessee,TRUE,,1277,11.9,47141,Putnam,"{'47041':21.81,'47141':78.19}",Putnam|DeKalb,47141|47041,FALSE,FALSE,America/Chicago,
38583,35.94324,-85.43928,Sp595arta,TN,Te471nnessee,TRUE,,24089,25.7,47185,White,"{'47035':4.71,'47041':2.6,'47141':0.89,'47175':0.98,'47185':90.82}",White|Cumberland|DeKalb|Van Buren|Putnam,47185|47035|47041|47175|47141,FALSE,FALSE,America/Chicago,
38585,35.69355,-85.42668,Spence158r,TN,Ten687nessee,TRUE,,3970,8.7,47175,Van Buren,{'47175':100},Van Buren,47175,FALSE,FALSE,America/Chicago,
38587,35.86946,-85.61685,Wall915ing,TN,Ten187nessee,TRUE,,1473,16.5,47185,White,{'47185':100},White,47185,FALSE,FALSE,America/Chicago,
38588,36.45832,-85.72125,Whi885tleyville,TN,Tenness410ee,TRUE,,757,4.2,47087,Jackson,"{'47027':17.71,'47087':82.29}",Jackson|Clay,47087|47027,FALSE,FALSE,America/Chicago,
38589,36.2856,-85.07714,W710ilder,TN,Tenness61ee,TRUE,,297,2.5,47133,Overton,"{'47049':36,'47133':64}",Overton|Fentress,47133|47049,FALSE,FALSE,America/Chicago,
38601,34.48202,-89.43966,818Abbeville,MS,Mississ118ippi,TRUE,,2221,9.5,28071,Lafayette,{'28071':100},Lafayette,28071,FALSE,FALSE,America/Chicago,
38603,34.83463,-89.14271,Ashla461nd,MS,Mississipp519i,TRUE,,2901,8.6,28009,Benton,"{'28009':98.13,'28139':1.87}",Benton|Tippah,28009|28139,FALSE,FALSE,America/Chicago,
38606,34.30466,-89.95596,Bate562sville,MS,Miss639issippi,TRUE,,16287,23.6,28107,Panola,"{'28071':0.74,'28107':99.04,'28119':0.22}",Panola|Lafayette|Quitman,28107|28071|28119,FALSE,FALSE,America/Chicago,
38610,34.65293,-89.02614,Blue M192ountain,MS,Missis651sippi,TRUE,,3108,14.4,28145,Union,"{'28009':3.56,'28139':86.79,'28145':9.66}",Union|Tippah|Benton,28145|28139|28009,FALSE,FALSE,America/Chicago,
38611,34.8533,-89.67161,Byhal82ia,MS,Mississip758pi,TRUE,,14874,35.5,28093,Marshall,"{'28033':14.17,'28093':85.83}",Marshall|DeSoto,28093|28033,FALSE,FALSE,America/Chicago,
38614,34.15577,-90.60406,Cla292rksdale,MS,Missis784sippi,TRUE,,18370,31.8,28027,Coahoma,"{'28011':0.07,'28027':99.93}",Coahoma|Bolivar,28027|28011,FALSE,FALSE,America/Chicago,
38617,34.34947,-90.52248,Coa474homa,MS,Mississi84ppi,TRUE,,681,5.1,28027,Coahoma,{'28027':100},Coahoma,28027,FALSE,FALSE,America/Chicago,
